"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2022-04-12 - Oilers 1, Wild 5","Edmonton Oilers","Limited ReportFull Report","60","61","39","61.00","40","30","57.14","28","23","54.90","1","5","16.67","1.63","2.41","40.29","16","23","41.03","6","8","42.86","4","8","33.33","0","3","0.00","0.00","62.50","10","15","40.00","5","9","35.71","0","1","0.00","0.00","88.89","38","15","71.70","18","5","78.26","1","1","50.00","5.56","80.00","3.57","78.26","0.818","19035"
"2022-04-12 - Oilers 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","39","61","39.00","30","40","42.86","23","28","45.10","5","1","83.33","2.41","1.63","59.71","23","16","58.97","8","6","57.14","8","4","66.67","3","0","100.00","37.50","100.00","15","10","60.00","9","5","64.29","1","0","100.00","11.11","100.00","15","38","28.30","5","18","21.74","1","1","50.00","20.00","94.44","21.74","96.43","1.182","19035"
"2022-04-12 - Penguins 4, Islanders 5","New York Islanders","Limited ReportFull Report","65","62","68","47.69","45","54","45.45","37","47","44.05","4","4","50.00","2.38","4.23","36.02","29","44","39.73","9","16","36.00","8","14","36.36","2","2","50.00","25.00","85.71","20","28","41.67","11","20","35.48","2","2","50.00","18.18","90.00","25","22","53.19","16","13","55.17","0","0","-","0.00","100.00","10.81","91.49","1.023","15924"
"2022-04-12 - Penguins 4, Islanders 5","Pittsburgh Penguins","Limited ReportFull Report","65","68","62","52.31","54","45","54.55","47","37","55.95","4","4","50.00","4.23","2.38","63.98","44","29","60.27","16","9","64.00","14","8","63.64","2","2","50.00","14.29","75.00","28","20","58.33","20","11","64.52","2","2","50.00","10.00","81.82","22","25","46.81","13","16","44.83","0","0","-","0.00","100.00","8.51","89.19","0.977","15924"
"2022-04-12 - Sabres 5, Maple Leafs 2","Buffalo Sabres","Limited ReportFull Report","60","51","46","52.58","40","32","55.56","28","26","51.85","5","2","71.43","3.24","3.16","50.63","27","34","44.26","8","17","32.00","5","11","31.25","1","0","100.00","20.00","100.00","19","17","52.78","12","10","54.55","2","2","50.00","16.67","80.00","17","10","62.96","8","5","61.54","2","0","100.00","25.00","100.00","17.86","92.31","1.102","18393"
"2022-04-12 - Sabres 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","46","51","47.42","32","40","44.44","26","28","48.15","2","5","28.57","3.16","3.24","49.37","34","27","55.74","17","8","68.00","11","5","68.75","0","1","0.00","0.00","80.00","17","19","47.22","10","12","45.45","2","2","50.00","20.00","83.33","10","17","37.04","5","8","38.46","0","2","0.00","0.00","75.00","7.69","82.14","0.898","18393"
"2022-04-12 - Senators 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","47","52","47.47","32","44","42.11","25","32","43.86","1","4","20.00","2.06","4.13","33.35","25","36","40.98","5","17","22.73","4","10","28.57","1","2","33.33","25.00","80.00","20","19","51.28","11","10","52.38","0","1","0.00","0.00","90.00","15","15","50.00","6","11","35.29","0","0","-","0.00","100.00","4.00","87.50","0.915","16093"
"2022-04-12 - Senators 4, Red Wings 1","Ottawa Senators","Limited ReportFull Report","60","52","47","52.53","44","32","57.89","32","25","56.14","4","1","80.00","4.13","2.06","66.65","36","25","59.02","17","5","77.27","10","4","71.43","2","1","66.67","20.00","75.00","19","20","48.72","10","11","47.62","1","0","100.00","10.00","100.00","15","15","50.00","11","6","64.71","0","0","-","0.00","100.00","12.50","96.00","1.085","16093"
"2022-04-12 - Sharks 0, Predators 1","Nashville Predators","Limited ReportFull Report","63.3","78","44","63.93","59","35","62.77","41","25","62.12","1","0","100.00","3.28","1.75","65.21","31","22","58.49","10","7","58.82","5","5","50.00","0","0","-","0.00","100.00","21","15","58.33","12","8","60.00","0","0","-","0.00","100.00","42","17","71.19","23","10","69.70","1","0","100.00","4.35","100.00","2.44","100.00","1.024","17159"
"2022-04-12 - Sharks 0, Predators 1","San Jose Sharks","Limited ReportFull Report","63.3","44","78","36.07","35","59","37.23","25","41","37.88","0","1","0.00","1.75","3.28","34.79","22","31","41.51","7","10","41.18","5","5","50.00","0","0","-","0.00","100.00","15","21","41.67","8","12","40.00","0","0","-","0.00","100.00","17","42","28.81","10","23","30.30","0","1","0.00","0.00","95.65","0.00","97.56","0.976","17159"
"2022-04-13 - Canadiens 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","64","48","57.14","47","34","58.02","31","21","59.62","5","1","83.33","2.85","2.3","55.34","30","24","55.56","10","8","55.56","6","3","66.67","1","1","50.00","16.67","66.67","20","16","55.56","11","4","73.33","2","0","100.00","18.18","100.00","27","21","56.25","11","14","44.00","2","0","100.00","18.18","100.00","16.13","95.24","1.114","16708"
"2022-04-13 - Canadiens 1, Blue Jackets 5","Montreal Canadiens","Limited ReportFull Report","60","48","64","42.86","34","47","41.98","21","31","40.38","1","5","16.67","2.3","2.85","44.66","24","30","44.44","8","10","44.44","3","6","33.33","1","1","50.00","33.33","83.33","16","20","44.44","4","11","26.67","0","2","0.00","0.00","81.82","21","27","43.75","14","11","56.00","0","2","0.00","0.00","81.82","4.76","83.87","0.886","16708"
"2022-04-13 - Kings 3, Avalanche 9","Colorado Avalanche","Limited ReportFull Report","60","63","56","52.94","50","46","52.08","35","32","52.24","9","3","75.00","2.42","2.23","52.02","30","25","54.55","12","13","48.00","10","11","47.62","4","3","57.14","40.00","72.73","18","12","60.00","7","4","63.64","2","0","100.00","28.57","100.00","28","28","50.00","14","15","48.28","3","0","100.00","21.43","100.00","25.71","90.63","1.163","18017"
"2022-04-13 - Kings 3, Avalanche 9","Los Angeles Kings","Limited ReportFull Report","60","56","63","47.06","46","50","47.92","32","35","47.76","3","9","25.00","2.23","2.42","47.98","25","30","45.45","13","12","52.00","11","10","52.38","3","4","42.86","27.27","60.00","12","18","40.00","4","7","36.36","0","2","0.00","0.00","71.43","28","28","50.00","15","14","51.72","0","3","0.00","0.00","78.57","9.38","74.29","0.837","18017"
"2022-04-13 - Rangers 4, Flyers 0","New York Rangers","Limited ReportFull Report","60","56","54","50.91","44","39","53.01","34","28","54.84","4","0","100.00","3.99","2.61","60.50","31","29","51.67","10","14","41.67","9","6","60.00","1","0","100.00","11.11","100.00","21","15","58.33","14","7","66.67","3","0","100.00","21.43","100.00","24","23","51.06","11","13","45.83","0","0","-","0.00","100.00","11.76","100.00","1.118","15967"
"2022-04-13 - Rangers 4, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","54","56","49.09","39","44","46.99","28","34","45.16","0","4","0.00","2.61","3.99","39.50","29","31","48.33","14","10","58.33","6","9","40.00","0","1","0.00","0.00","88.89","15","21","41.67","7","14","33.33","0","3","0.00","0.00","78.57","23","24","48.94","13","11","54.17","0","0","-","0.00","100.00","0.00","88.24","0.882","15967"
"2022-04-14 - Blues 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","69","41","62.73","56","37","60.22","37","28","56.92","2","6","25.00","3.72","3.33","52.73","37","23","61.67","18","15","54.55","13","11","54.17","0","2","0.00","0.00","81.82","19","8","70.37","10","6","62.50","2","3","40.00","20.00","50.00","29","9","76.32","14","5","73.68","0","0","-","0.00","100.00","5.41","78.57","0.840","11565"
"2022-04-14 - Blues 6, Sabres 2","St Louis Blues","Limited ReportFull Report","60","41","69","37.27","37","56","39.78","28","37","43.08","6","2","75.00","3.33","3.72","47.27","23","37","38.33","15","18","45.45","11","13","45.83","2","0","100.00","18.18","100.00","8","19","29.63","6","10","37.50","3","2","60.00","50.00","80.00","9","29","23.68","5","14","26.32","0","0","-","0.00","100.00","21.43","94.59","1.160","11565"
"2022-04-14 - Capitals 3, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","63","47","57.27","50","34","59.52","32","25","56.14","7","3","70.00","3.4","2.42","58.39","37","21","63.79","17","11","60.71","13","9","59.09","4","2","66.67","30.77","77.78","20","10","66.67","9","3","75.00","3","1","75.00","33.33","66.67","23","24","48.94","8","13","38.10","0","0","-","0.00","100.00","21.88","88.00","1.099","18466"
"2022-04-14 - Capitals 3, Maple Leafs 7","Washington Capitals","Limited ReportFull Report","60","47","63","42.73","34","50","40.48","25","32","43.86","3","7","30.00","2.42","3.4","41.61","21","37","36.21","11","17","39.29","9","13","40.91","2","4","33.33","22.22","69.23","10","20","33.33","3","9","25.00","1","3","25.00","33.33","66.67","24","23","51.06","13","8","61.90","0","0","-","0.00","100.00","12.00","78.13","0.901","18466"
"2022-04-14 - Coyotes 1, Canucks 7","Arizona Coyotes","Limited ReportFull Report","60","50","52","49.02","32","40","44.44","22","27","44.90","1","7","12.50","2.12","3.2","39.86","32","32","50.00","8","11","42.11","4","8","33.33","1","2","33.33","25.00","75.00","24","21","53.33","11","10","52.38","0","4","0.00","0.00","60.00","15","19","44.12","7","8","46.67","0","1","0.00","0.00","87.50","4.55","74.07","0.786","18890"
"2022-04-14 - Coyotes 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","52","50","50.98","40","32","55.56","27","22","55.10","7","1","87.50","3.2","2.12","60.14","32","32","50.00","11","8","57.89","8","4","66.67","2","1","66.67","25.00","75.00","21","24","46.67","10","11","47.62","4","0","100.00","40.00","100.00","19","15","55.88","8","7","53.33","1","0","100.00","12.50","100.00","25.93","95.45","1.214","18890"
"2022-04-14 - Devils 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","58","57","50.43","42","45","48.28","30","27","52.63","3","1","75.00","2.36","2.03","53.80","33","16","67.35","11","10","52.38","6","5","54.55","2","1","66.67","33.33","80.00","22","6","78.57","9","3","75.00","1","0","100.00","11.11","100.00","20","36","35.71","14","17","45.16","0","0","-","0.00","100.00","10.00","96.30","1.063","18024"
"2022-04-14 - Devils 1, Avalanche 3","New Jersey Devils","Limited ReportFull Report","60","57","58","49.57","45","42","51.72","27","30","47.37","1","3","25.00","2.03","2.36","46.20","16","33","32.65","10","11","47.62","5","6","45.45","1","2","33.33","20.00","66.67","6","22","21.43","3","9","25.00","0","1","0.00","0.00","88.89","36","20","64.29","17","14","54.84","0","0","-","0.00","100.00","3.70","90.00","0.937","18024"
"2022-04-14 - Ducks 3, Lightning 4","Anaheim Ducks","Limited ReportFull Report","61.966666666667","47","62","43.12","40","45","47.06","26","31","45.61","3","4","42.86","2.68","3.42","43.97","30","30","50.00","15","13","53.57","8","9","47.06","2","2","50.00","25.00","77.78","15","17","46.88","8","9","47.06","0","1","0.00","0.00","88.89","16","30","34.78","9","13","40.91","1","1","50.00","11.11","92.31","11.54","87.10","0.986","19092"
"2022-04-14 - Ducks 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","61.966666666667","62","47","56.88","45","40","52.94","31","26","54.39","4","3","57.14","3.42","2.68","56.03","30","30","50.00","13","15","46.43","9","8","52.94","2","2","50.00","22.22","75.00","17","15","53.13","9","8","52.94","1","0","100.00","11.11","100.00","30","16","65.22","13","9","59.09","1","1","50.00","7.69","88.89","12.90","88.46","1.014","19092"
"2022-04-14 - Golden Knights 6, Flames 1","Calgary Flames","Limited ReportFull Report","60","62","36","63.27","51","30","62.96","36","25","59.02","1","6","14.29","3.45","3.28","51.25","31","27","53.45","15","17","46.88","12","16","42.86","0","4","0.00","0.00","75.00","16","10","61.54","10","6","62.50","1","2","33.33","10.00","66.67","29","9","76.32","12","3","80.00","0","0","-","0.00","100.00","2.78","76.00","0.788","17070"
"2022-04-14 - Golden Knights 6, Flames 1","Vegas Golden Knights","Limited ReportFull Report","60","36","62","36.73","30","51","37.04","25","36","40.98","6","1","85.71","3.28","3.45","48.75","27","31","46.55","17","15","53.13","16","12","57.14","4","0","100.00","25.00","100.00","10","16","38.46","6","10","37.50","2","1","66.67","33.33","90.00","9","29","23.68","3","12","20.00","0","0","-","0.00","100.00","24.00","97.22","1.212","17070"
"2022-04-14 - Islanders 3, Penguins 6","New York Islanders","Limited ReportFull Report","60","68","49","58.12","49","37","56.98","39","28","58.21","3","6","33.33","2.82","4.13","40.57","29","30","49.15","10","14","41.67","7","13","35.00","1","3","25.00","14.29","76.92","19","16","54.29","13","6","68.42","0","2","0.00","0.00","66.67","33","14","70.21","18","7","72.00","2","1","66.67","11.11","85.71","7.69","78.57","0.863","18236"
"2022-04-14 - Islanders 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","49","68","41.88","37","49","43.02","28","39","41.79","6","3","66.67","4.13","2.82","59.43","30","29","50.85","14","10","58.33","13","7","65.00","3","1","75.00","23.08","85.71","16","19","45.71","6","13","31.58","2","0","100.00","33.33","100.00","14","33","29.79","7","18","28.00","1","2","33.33","14.29","88.89","21.43","92.31","1.137","18236"
"2022-04-14 - Oilers 4, Predators 0","Edmonton Oilers","Limited ReportFull Report","60","51","49","51.00","40","42","48.78","32","30","51.61","4","0","100.00","2.34","2.32","50.15","22","27","44.90","10","9","52.63","7","4","63.64","1","0","100.00","14.29","100.00","12","18","40.00","7","10","41.18","3","0","100.00","42.86","100.00","29","21","58.00","18","15","54.55","0","0","-","0.00","100.00","12.50","100.00","1.125","17403"
"2022-04-14 - Oilers 4, Predators 0","Nashville Predators","Limited ReportFull Report","60","49","51","49.00","42","40","51.22","30","32","48.39","0","4","0.00","2.32","2.34","49.85","27","22","55.10","9","10","47.37","4","7","36.36","0","1","0.00","0.00","85.71","18","12","60.00","10","7","58.82","0","3","0.00","0.00","57.14","21","29","42.00","15","18","45.45","0","0","-","0.00","100.00","0.00","87.50","0.875","17403"
"2022-04-14 - Red Wings 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","85","37","69.67","74","30","71.15","46","22","67.65","0","3","0.00","4.99","2.2","69.38","46","21","68.66","24","11","68.57","14","9","60.87","0","2","0.00","0.00","77.78","22","10","68.75","16","4","80.00","0","1","0.00","0.00","75.00","34","13","72.34","15","7","68.18","0","0","-","0.00","100.00","0.00","86.36","0.864","17811"
"2022-04-14 - Red Wings 3, Hurricanes 0","Detroit Red Wings","Limited ReportFull Report","60","37","85","30.33","30","74","28.85","22","46","32.35","3","0","100.00","2.2","4.99","30.62","21","46","31.34","11","24","31.43","9","14","39.13","2","0","100.00","22.22","100.00","10","22","31.25","4","16","20.00","1","0","100.00","25.00","100.00","13","34","27.66","7","15","31.82","0","0","-","0.00","100.00","13.64","100.00","1.136","17811"
"2022-04-14 - Senators 3, Bruins 2","Boston Bruins","Limited ReportFull Report","60","62","51","54.87","56","41","57.73","42","32","56.76","2","3","40.00","2.65","3.01","46.74","30","30","50.00","10","14","41.67","9","13","40.91","1","2","33.33","11.11","84.62","20","16","55.56","10","6","62.50","1","1","50.00","10.00","83.33","29","21","58.00","20","13","60.61","0","0","-","0.00","100.00","4.76","90.63","0.954","17850"
"2022-04-14 - Senators 3, Bruins 2","Ottawa Senators","Limited ReportFull Report","60","51","62","45.13","41","56","42.27","32","42","43.24","3","2","60.00","3.01","2.65","53.26","30","30","50.00","14","10","58.33","13","9","59.09","2","1","66.67","15.38","88.89","16","20","44.44","6","10","37.50","1","1","50.00","16.67","90.00","21","29","42.00","13","20","39.39","0","0","-","0.00","100.00","9.38","95.24","1.046","17850"
"2022-04-14 - Sharks 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","65","62","68","47.69","46","46","50.00","32","37","46.38","4","4","50.00","2.97","2.89","50.69","34","38","47.22","17","10","62.96","13","9","59.09","4","3","57.14","30.77","66.67","17","28","37.78","6","12","33.33","0","1","0.00","0.00","91.67","25","28","47.17","12","15","44.44","0","0","-","0.00","100.00","12.50","89.19","1.017","19501"
"2022-04-14 - Sharks 4, Blackhawks 5","San Jose Sharks","Limited ReportFull Report","65","68","62","52.31","46","46","50.00","37","32","53.62","4","4","50.00","2.89","2.97","49.31","38","34","52.78","10","17","37.04","9","13","40.91","3","4","42.86","33.33","69.23","28","17","62.22","12","6","66.67","1","0","100.00","8.33","100.00","28","25","52.83","15","12","55.56","0","0","-","0.00","100.00","10.81","87.50","0.983","19501"
"2022-04-14 - Wild 3, Stars 2","Dallas Stars","Limited ReportFull Report","61.666666666667","61","54","53.04","49","38","56.32","36","27","57.14","2","3","40.00","3.02","1.88","61.64","31","26","54.39","14","9","60.87","8","7","53.33","1","2","33.33","12.50","71.43","17","17","50.00","7","10","41.18","0","1","0.00","0.00","90.00","26","24","52.00","18","9","66.67","1","0","100.00","5.56","100.00","5.56","88.89","0.944","18110"
"2022-04-14 - Wild 3, Stars 2","Minnesota Wild","Limited ReportFull Report","61.666666666667","54","61","46.96","38","49","43.68","27","36","42.86","3","2","60.00","1.88","3.02","38.36","26","31","45.61","9","14","39.13","7","8","46.67","2","1","66.67","28.57","87.50","17","17","50.00","10","7","58.82","1","0","100.00","10.00","100.00","24","26","48.00","9","18","33.33","0","1","0.00","0.00","94.44","11.11","94.44","1.056","18110"
